Restaurant Name,Cuisine,Reviewer Name,Review Date,Review,Rating,Word Count,Name Only,Review Only,Name & Review,Confidence,Model,Is Local
Kin Len Thai Night Bites,Thai,Kelsey S,2023-02-10,"This is the first time I see a places google rating is lower than its yelp rating…. Def underrated!
A local friend took me here and said it’s the best Thai in town. Everything was so good! My favorite is Uncle Odds Frank Red Curry with sticky rice. Mind blowing.",5.0,50.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Stanley Gu,2023-02-09,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Oliver Towers,2023-02-05,"Great food, poor to outright bad customer service. Despite being seated an hour before closing, we were hurried to pay, finish our meal and leave throughout our time there.

- Staff brought the check, and shortly after the card machine while we we still eating, expecting us provide cards between mouthfuls.
- While we finished up our drinks before leaving, made it clear should finish them off-premsie by placing to-go cups on the table. I guess we weren't welcome?

There was also a very early last call for drinks after we'd only just gotten our first. This wasn't so bad, and we were able to 'pre-order' our second drinks. But in hindsight, with the other issues, if the staff are going to be impatient/passive aggressive with customers, I question why they don't close dining-in earlier?",2.0,135.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Linh Tran,2023-02-05,"Every dish was amazing and came out so fast!! They have a great menu, looking forward to coming back and trying more. We had the salted crab papaya salad, crying tiger steak, and pork belly tom yum fried rice.",5.0,39.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Jordan Sullivan,2023-02-05,"You gotta try the banana blossom fries here. Everything I've gotten has been delicious, and they really have more interesting menu items than the normal Thai places. I strongly prefer it over Jai Thai down the street.",5.0,37.0,no,yes,yes,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Sxinre Alvera,2023-02-04,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Utkarsh Jaiswal,2023-02-03,"Amazing atmosphere, gave very accurate thai vibes and the food was just delicious.
For a restaurant that seats close to 200 people the service was very fast even though the restaurant was crowded the last we visited on a weekday. We ended up ordering  a pad thai and a hotpot which was very appetizing and fulfilling.",5.0,56.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Ling Tham,2023-01-25,"My friends and I love this place! Their Pad Kee Mao is the silkiest and delicious. I always get their Thai papaya salad. And their crispy mussel omelette doesn’t skimp on the amount of oysters (I know it says mussel omelette but looked and tasted like oysters to me) inside. Kin Len is definitely one of my favorite restaurants in Seattle.

We come for their happy hour a lot (please bring back the ginger cosmo!!) and I appreciate the full vegan menu they have for my friends with dietary restrictions. Their full menu is so unique, in the sense that they have many more options, much that I’ve never seen elsewhere, than the typical items at other Thai places.

Service has been nice every time I’ve come here. The inside decorations are so fun and colorful yet tasteful. Not sure why it only has 4.3 stars. It does get very busy on weekend nights so I recommend visiting on a weeknight or during the afternoon.",5.0,165.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,B M,2023-01-31,"I've been meaning to stop in here for six months, and happy i did. Their noodle boat soup is very good and they really hook you up with meat. It's$16 or $17 i think but still compared to other places like manao street eats they give you more meat at a comparable price, even cheaper actually. Very flavorful.
Today at least i really had to get their attention both to order and to get the check. Maybe somebody was out sick. I had to extend parking twice to 15 minutes after i was done though so don't go here if you're in any kind of hurry. Maybe they are street food but they are focused on a sit down experience to judge by today during lunch hour.",5.0,127.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Marcell H.,2023-01-29,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Matt Strong,2023-01-27,"Solid chicken. Not 6/5 stars, but very good.",5.0,8.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Moon Kim,2023-01-27,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Scott Hoogerwerf,2023-01-26,Amazing food and friendly service,5.0,5.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Catherine Chow,2023-01-25,"Authentic Thai food, delicious. Highly recommend their curry prawn dish. Too bad the mango sticky rice was not available since it was off season. But overall great experience. Would definitely go again.",5.0,32.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Kin Len Thai Night Bites,Thai,Minghui Chen,2023-01-25,"I used to be a loyal customer at Kin Len and ate here almost every week. But the service has gone down so much. We got turned down because one of the person from our party didn’t have a US ID. We are foreigners and we only have foreign country issued driver licenses. Well, interestingly enough the host told us that he isn’t sure if we faked the ID and everyone can make one just like the one we carry. He told us to check Alcohol Daddy and see if they accept that as a form of ID to enter alcohol store. Yes they do. Foreign government issued driver licenses are accepted. Thank you very much?! I don’t know if that’s just pure arrogance or ignorance at best.",1.0,128.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Fiona Fan,2023-01-25,The attitude of waitors and waitresses was very bad. I used to love the food and recommend it to everyone but now I don't think the food is worth it and do not recommend.,1.0,34.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Bruna Vendramin,2023-01-24,Delicious dishes,5.0,2.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Ammy Majz,2023-01-22,Food was absolutely delicious and pretty good portion size. Crispy rice salad was so good! Battered chicken with red curry and kha prao 👌🏼👌🏼 Definitely recommend and will be coming back for more.,5.0,33.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Sean Misa,2023-01-21,Delicious food as always and service was really good considering how busy they were,5.0,14.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Sydney Bullock,2023-01-17,"Delicious food and great atmosphere! I got the pad see ew with chicken, tofu lettuce wraps and a firecracker cocktail. Everything was amazing!",5.0,23.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Ayman Mobin,2023-01-17,This might be the best Thai food I have ever had. Each dish that we had was phenomenal. The chicken Red Curry is in contention for my all time favorite dish that I have had at a Thai restaurant. Everything we had that night from the curry to the noodles to the fried rice was unbelievable. The vibe in the restaurant was also super fun and even the wait area was pretty neat with cushioned seats and all. I would definitely recommend this place to anyone in the Seattle area and I would 100% go back to this restaurant when I go back to Seattle.,5.0,105.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,John Sanders,2023-01-15,"We had a delicious wagyu beef appetizer, 2 in 1 pork, and scrumptious cocktails. We finished with the coconut ice cream topped with fried banana. YUMM",5.0,26.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Delia K,2023-01-15,"everything tasted amazing and portions were huge and generous! 2 in 1 pork (came w rice) was so flavorful, and the braised meat was tender. tom yum soup (came w rice) spicy level 1 wasn’t too much of a kick, so definitely get higher than that if you like spicy. prawn cakes were thick with good level of chew. will be back to try other items on the menu! definitely spoilt for choice and took quite awhile deciding our order. also thai iced tea came with a dollop of whipped cream on top which was unexpected, but still tasted great.",5.0,100.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Rachel,2023-01-15,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Tim Smith,2023-01-15,"Delivered everyone’s food in my party except mine
Edit:
The food was so good that despite my prior state of hanger that led to a 1 star review I must give this place 5 stars.",5.0,35.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Rowen Tych,2023-01-13,"Nobody operating front end of the restaurant tonight apparently. After 15 minutes of waiting in line with other guests, I went in and found the front end host who took my to go order - she was bussing tables.",1.0,39.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,E Griffin,2023-01-11,"There is no shortage of Thai restaurants in Seattle, but this one ranks among one of if not the best. Every dish is excellent, the drinks are creative and fun, and the staff seem to be able to deliver stupendous service on even the busiest Saturday night. A reservation is a must even for parties of two on weekend. This place fills up fast and for good reason. Happy hour has great deals as well.",5.0,75.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Thang Nguyen,2023-01-08,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Anže Kravanja,2023-01-07,Yes!,5.0,1.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Connie C,2022-06-24,"Excellent food but pricy. Highly recommend the stewed beef tongue and pad thai.
The happy hour menu is also great.",4.0,20.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Varun Haralalka,2023-01-02,Great spot!,5.0,2.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Asher Bergman,2023-01-01,"Best, most consistent Thai food in Seattle, big menu but manages to impress every time I go! Be prepared to wait as it's often packed.",5.0,25.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Lucy L,2023-01-01,"This is probably the best thai food we've had and we've been all over Thailand and all over the west coast. Everything we had was good, service was excellent and drinks were strong. There's a reason this place is always busy.",5.0,41.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,shrawan sher,2023-01-01,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Wen-Yih Wu,2022-12-31,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Wii,2022-12-30,9pm to closing happy hour is well worth,5.0,8.0,yes,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Vasileios Papanastasiou,2022-12-27,Terrible and rude service!!!! Terrible ladies with an attitude and bad manners. The food was good though.,1.0,17.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Djohan Sutanto,2022-12-27,"Good food, rich in flavor. Cozy place for eating",5.0,9.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,K CY,2022-12-26,"Polite but untrained staff including the bar staff (not their fault). A male person served us dressed in under-wears covered by a Santa Claus top. Distasteful and inappropriate for families.
The dishes boast fancy names, but it is essentially frozen food with pre-made sauces and broth from local discount supermarkets. No depth to the pallet.
We came out feeling like the price for each dishes is highly disproportionate to the quality of the experience left.
1 star for a Night that Bites your eyes, taste buds, and wallet.",1.0,88.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Alex Campbell,2022-12-25,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Shivani Kaw,2022-12-23,"Unique dishes at this cozy Thai place. Parking can be hard but it’s worth it for the food. Can’t wait to be back to try other vegan options. I’m especially interested, since they have a separate menu column for vegan dishes. Cocktails are great too.",5.0,45.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Anu Reddy,2022-12-20,"My friend and I got food poisoning twice from this place, several years apart",1.0,14.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Nicolas Chambon,2022-12-20,"Incredibly tasty, good service,
The pork belly was amazing,
I will go there again for sure,
You have to try this place if you pass by !",5.0,27.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Sophia Luan,2022-12-19,Love it,5.0,2.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Madhu Bhargav,2022-12-09,,3.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Abhash Kumar Singh,2022-11-29,Nice thai place in fremont. It’s quite big when you go inside. Yellow prawn curry and pineapple chicken prawn fried rice were so tasty. The banana celebration comes with a sparkler.,5.0,31.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Binh Pham,2022-11-28,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Yuhao Yang,2022-11-26,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Jeansok Kim,2022-11-20,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Zuzhao Ye,2022-11-20,"5 stars for food. Minus 1 for service. She didn’t even give me the receipt after I paid, but rushed to other businesses instead",4.0,24.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Richie Kim,2022-11-19,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Stanley Wongus,2022-11-18,"Solid Thai food overall! Appetizers were tasty, I got the chicken red curry for my main and it was super flavorful and delicious! Great portion sizes (I needed extra rice for all the curry sauce I got). There was no option to adjust spice level however",5.0,46.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Mitchell Fung,2022-11-15,"Been coming here for the last 4 years, our go to place for Thai food. Brought family here who is from Thailand and they agreed it is one of the better places in the area!",5.0,35.0,no,yes,yes,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Kapil Dinani,2022-11-12,Unbelievably delicious food and some incredibly unique cocktails! Very fusion and chic!,5.0,12.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Tim J,2022-11-11,"Gonna be honest, depending on the day the service here is pretty bad. They can take forever to seat, be slow to serve, and can get the spice level wrong. Moreover if you order online, the estimated wait time will be exactly 45 minutes and the actual wait 10 to 90 minutes.

""But wait!"" You say, ""this is a 5 star review! Is the reviewer just a dumb@$# who clicked on the wrong stars??""

No, this place deserves the 5 stars. The food is just that good. If you dine in person you will be served a beautiful, delicious, often massive plate of some of the most savory and well balanced food you've had in your life.",5.0,117.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Aamna Ahmad,2022-11-10,"I never leave reviews, but I am baffled as to why this place has 4.3 stars and had to leave one. I’ve been coming here for over 2 years and love the food. I’ve dined in twice and gotten takeout countless times. I saw some reviews below mention bad service, but I can’t attest to that as I’ve only had perfectly adequate service here. I will say there is often a wait on weekends and you can sometimes have to wait a few minutes to get your take out, but overall I give it five stars!",5.0,96.0,no,yes,yes,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Eric Chiu,2022-11-09,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Minjeong Kim,2022-11-01,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Elmer Kim,2022-11-01,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Prattana “Miley” Chatjaroenporn,2022-10-29,Super authentic thai food,5.0,4.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Kin Len Thai Night Bites,Thai,Monsieur Phillipe,2022-10-27,"I haven't had bad Thai food until now. The service was excellent so I awarded 1 star, the place looked cool, hence a second star. But the food... my sister said she liked it so I thought it would be good but it was gross. The Pad Thai IS the worst in all of Seattle. The curry looked odd and tasted like milk, everything was bad except the soda.",2.0,69.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Dave Brown,2022-10-26,"My wife and I lived in SE Asia for a while and the decor, mixed with authentic food, took us back. We loved our meal here.",5.0,26.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,sam chao,2022-10-24,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Emily Jablonski,2022-10-23,Vegetarian options were amazing,5.0,4.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Lucy Chen,2022-10-21,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Nikita R.,2022-10-21,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Nathan Zhu,2022-10-20,"Great atmosphere, and service. Food was delicious and they have lunch specials and happy hour as well. Full bar too",5.0,20.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Wayne,2022-10-17,"I have never seen any waiter like that. We order the hotpot. After we finish the lunch and pay the bill,he put the leftover into the hotpot right in front of us. It’s really disrespectful and descended to the level of personal insults. I've never come across anything like this in my life.",1.0,53.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Angel Wu,2022-10-15,Servers were so rude. I would give zero stars if I could.,1.0,12.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Nick Chang,2022-10-15,"Food is ok but service is horrible. Came here twice, and their attitude always destroyed my day. Never come back again.",1.0,21.0,yes,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,jackkeychain,2022-10-14,"Wow! I have been eating at Jai Thai for many years, I have finally can do a walk in without waiting. The food is very flavorful and tasty. The vibe is dim and layback. I thought my friend was dumb for ordering the crab fried rice at a Thai establishment, but it was very good. Battered Chicken Red curry is very good, it is has a crunchy outside that absorb the flavor of the curry. The Papaya Salad is hit with the acidity and crunch. Got both of the desserts. The fried banana is for show, but I won't get it unless its for someone's birthday. The steamed rainbow custard bread is very interesting, and don't burn yourself  :)",5.0,119.0,no,yes,yes,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Hannah Schilpp (she.her),2022-10-13,Similar to other reviewers - I was shocked about the 4.3 rating. Had a fabulous time and dinner!,5.0,18.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Jayashri Lakshmanan,2022-10-13,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Jennifer Chaussee,2022-10-12,"Get the sticky chicken wings! They’re the best you can find in Seattle. But honestly everything here is delicious, service is fast and friendly, and the prices are actually fair (saying a lot considering how much it costs to go out to eat these days). Cocktails are also 🔥!",5.0,49.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Connie Combs,2022-10-12,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Rich Chung,2022-10-11,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Jason Vacare,2022-10-11,"Amazing food, friendly service, and great atmosphere",5.0,7.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Susie S,2022-10-11,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Charles Guan,2022-10-11,Red curry fried chicken and papaya salad were really good.,5.0,10.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Tsewangchopel Sherman,2022-10-09,Too much busy! Waited for a while and then left hungry…,1.0,11.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Katerina,2022-10-09,"They have interesting Thai food that I never see in other Thai restaurants. I like the hot pot and the fried papaya salad (sauce is interesting and tasty). Price is decent. it is a little bit too loud/dark but it is for night bites, so I am not complaining. The service is great and the waiter checked us frequently and took out the dishes pretty great. May come back in the future.",5.0,72.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,David Abrahams,2022-10-05,"I was skeptical that Fremont needed a 5th Thai restaurant in this 4 block section... But it's actually quite distinct from the others. We really like the clay pot mushroom glass noodles.

The wait can be very long. If you're impatient, you can always walk down the street and get Thai at Zap Verr or Kosami instead.",5.0,57.0,no,yes,yes,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Min Sun Kim,2022-10-05,"Delicious food, great drinks, and such a cute atmosphere. Service is to the point, but everyone was gracious, even as there was only one server for most of the dining room. Food and drinks all came out quickly as well. Will definitely return to try more of the menu.",5.0,49.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Maitreyi Ramaswamy,2022-10-04,The pineapple fried rice and the banana blossom fries are so so so good,5.0,14.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Megan Jablonski,2022-10-02,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Yining Chen,2022-09-30,Too salty,3.0,2.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Zhong Niu,2022-09-28,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Array Z,2022-09-26,Awesome food and drink place! Better get there early to avoid the wait,5.0,13.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Josh S,2022-09-25,"Huge portion sizes, delicious food, good service",5.0,7.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Zabir Hoque,2022-09-24,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Kavitha Lingamoorthy,2022-09-24,"Small plates or large - the flavors were spot on. We went for the happy hour and savoured a variety of dishes. Loved it so much that we ordered dinner sized portions. Everything was amazing. The cocktail was unique and true to it's name ""fiery"". Our waiter Liam made great suggestions. We will be back for more.",5.0,57.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Chris,2022-09-22,Busy but tasty overall,5.0,4.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Binit Banerjee,2022-09-20,"Came for dinner after as I was in the neighborhood on a Sunday night. There was a small queue so after about 20 mins of waiting we got a table. I took the 2 in 1 pork which was a good choice and came with a side of rice. They said the spice level cannot be changed which was a bit odd but offered to get sauces on the side. Anyway, the dish was not at all spicy and the flavors were pretty good. The portion size was also good. My friend got the batter chicken red curry which also had rice . This was pretty good as well and was non spicy with a great red curry. If I were to recommend among the two I would recommend the pork.",4.0,131.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,JL Liu,2022-09-20,"Really good taste, long wait time expected.
I literally leaked the whole plate of the curry chicken.
A bit pricey tho",4.0,21.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Wendy Chang,2022-09-18,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Nina Lei,2022-09-17,"Love this place! Have been dying to try it.
My absolute favorite would be the battered chicken in curry and the clay pot glass noodles are pretty good as well.
The beef tongue would be better if it’s tenderer and hot. The chicken wing is a bit disappointing since it’s kinda hard to eat. Overall, 5 out of 5",5.0,59.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Sourabh S Shenoy,2022-09-17,The battered chicken was great!,5.0,5.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Colleen Blair,2022-09-13,Top 3 fav Thai places in Seattle. We demolished our food so I can’t take a pic. Ha!,5.0,18.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,HY J,2022-09-12,"The taste was great. However, not so good serivce . And I got Diarrhea after I had the food.",3.0,19.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Emily Graham,2022-09-06,Super cute restaurant! Food was good and we came a little earlier so it was not super busy. I'd imagine that it would be quite the wait if we came later,5.0,31.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Michael,2022-09-05,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Joshua Hockett,2022-09-04,"Really nice Thai dishes outside the typical Thai restaurant’s range. They have lots of tasty bites I have enjoyed in my travels in Thailand. I would definitely recommend eating here. We enjoyed the Khao Soi, the red curry, the pork belly and the cocktails. The Crying Tiger was cooked excellently but was seasoned a bit boring so I would skip it for something harder to find.",5.0,66.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Vanessa Chang,2022-09-02,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,William S,2022-09-02,The worst service I have ever had in my past 30 yrs. Maybe the manager need to hire more server to make the customer experience better.  They don’t understand their food taste below the average if the customer is not in a happy mood.  I spend $200+ for a dinner but the service is worst than a food truck,1.0,59.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Nicole Baker,2022-08-29,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,W,2022-08-29,"Excellent food, good portions.",5.0,4.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Hazy Fish,2022-08-28,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Ankit Singhal,2022-08-28,"We tried the Battered chicken and Phad Khe Mao, food was delicious though a bit on the oily side. It was a take-out order, though we couldn't place an order either through Yelp (system wasn't working, redirecting to their website which wasn't working either) or by calling them (they didn't pick the call with multiple tries). We had to drive-in, order and wait for pick-up.

I was amazed to see the number of people walking-in and waiting to get a table. I guess the taste of the food and the overall atmosphere of the atmosphere is attractive enough for that!
I might in go in again for the food but they definitely need to up their service.",3.0,117.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Cindy Oum,2022-08-26,"I’m not going to take away that the food is really good here. But the staff is horrible and the customer service needs a ton of work. First off, if your menu is digital don’t seat your guest in dead spot so they can’t access full menu. Offer free wifi. when your guest request paper menu and letting you know that, don’t say oh hand it to them and say it doesn’t show the happy hour menu and walk away.

Second the music is to loud. when we tried to place another order for drinks I’m going to give the waitress benefit of doubt and say she didn’t hear us because of this and  walked away. Plus the Thai creama was basic Thai ice tea which was not the same as I had it last time.

Side note not the first time I came here the host was also rude regarding seating but figured busy night benefit of the doubt.

Third when at the end of the meal and you ask if everything is ok and we explained one of the wings was totally inedible because it was fried to the point of no return and we told you  2 times before paying and your response is ok. That is not an ok response, compensates or try and make up for the mistake.

I really like the food but man I’ve never been to a place where the service is horrible. You would have thought we were in Bellevue vs. Fremont with this type of attitude.",2.0,256.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Kin Len Thai Night Bites,Thai,Caitlyn Fong,2022-08-25,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Candice,2022-08-24,"We understand that you guys are busy but you don’t have to ask me if I see the sign for being seated. That’s the rudest service I have ever experienced in this restaurant with the thai guy server. While ordering food, he only said what else what else… really sad experience",1.0,51.0,no,no,no,high,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Andrew H,2022-08-21,"Amazing place, dishes are full of flavor, plated aesthetically, and very large portions! The photo shows hotpot with beef.

The only downside is that there could be a long wait, but sometimes the wait estimates can be inaccurate (we were provided 20-30 mins wait time, but only took 3 minutes before we were called). However this is understandable since the establishment can't accurately predict how long customers will stay.",5.0,69.0,no,no,no,low,gpt-4o-2024-08-06,no
Kin Len Thai Night Bites,Thai,Frank Guo,2022-08-19,A goto place for great Thai food! It’s also a popular spot so make sure you get here early. Mango sticky rice is hard to come by and it only around during the early summer time.,5.0,36.0,no,no,no,low,gpt-4o-2024-08-06,no
