Restaurant Name,Cuisine,Reviewer Name,Review Date,Review,Rating,Word Count,Name Only,Review Only,Name & Review,Confidence,Model
Orinoco Harvard Square,Venezuelan,Yuliana Velasco Hernandez,2019-01-29,,4.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,박지영,2019-01-23,"Venezuela cuisine is very rare. This was a good experience. I don’t remember the name of the dishes, but the potato dish is really good. I love the white sauce on it!!!",5.0,32.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,João Victor Cardoso Kdouk,2019-01-17,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Yu Hu,2019-01-10,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Sherley Boisvert,2019-01-05,,1.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Arthur Daraujo,2019-01-03,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Los Angeles,2018-12-30,"This place was pretty good.  The empanadas, mechado, and ribs were well prepared. The meat sampler plate was decent. The server was nice.",4.0,23.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Heather Lane,2018-12-28,"Cozy place tucked into a hidden corner of Harvard Square. Delicious Venezuelan cuisine and excellent service in a warm atmosphere. The hand-made cheese arepa we split for appetizer was flavorful and toasty and cooked precisely right. My chicken adobo was tender and lightly spiced and paired with an intensely flavorful gnocchi in truffle cream sauce. My wife's salmon and quinoa dish was delicious, with a complex medley of flavors. The waiter was attentive and was able to guide our Jewish friends to dishes compatible with their kosher. Overall, a delightful experience - will definitely go back.",5.0,96.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Alvaro Arias,2018-12-28,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Mr. Remy,2018-12-24,Great,4.0,1.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Ben Struhl,2018-12-24,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Steve Newman,2018-12-19,"Friendly, efficient service, and an excellent portobello arepa!",4.0,8.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Mike M,2018-12-15,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Celeste Finn,2018-12-11,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Sharyn Lincoln,2018-11-25,Food was amazing. Everything we had was delicious. My brother and sister in law have been raving about Orinoco for months and it totally lived up to the hype. Can't wait to go back!,5.0,34.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Estefania Hernandez,2018-11-25,,4.0,0.0,yes,no,yes,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Ryan Lothian,2018-11-22,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Andrei Negut,2018-11-18,,3.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,R B,2018-11-15,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Josh,2018-11-12,Food is very good but slightly expensive. Good for a special occasion.,4.0,12.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Alexandr Lazarenko,2018-11-12,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Cesar Muziotti SJ,2018-11-04,no muy venezolano...sólo el mesero (muy buena gente por cierto) lo era.,2.0,12.0,yes,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Hyunkyung Ryu,2018-11-01,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Joseph Modugno,2018-10-23,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Robert Bourque,2018-10-21,"Baby back ribs meat falls off the bone, Delicious",5.0,9.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Kotaro Taniguchi,2018-10-21,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Ryan Nebeker,2018-10-21,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Enrico E. Manalo,2018-10-18,"Food: arepa pernil, trio de empanadas, parillo caraqueña

I love this place for affordable, shared plates. The flavors here are amazing and the arepas and empanadas go so well with the mojo.

The parillo caraqueña is great variety of meats and flavors, plus it comes with fried yuca, which I love.

My favorite location is the Harvard Square location as it’s set back from the street and is a bit more intimate. Great service!",5.0,74.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Chuck Bunting,2018-10-14,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Dan McNamara,2017-03-05,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Robert Emery,2018-10-13,Sangria was amazing! Get the empanadas trio to start,5.0,9.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Nicole Harris,2018-10-05,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,James Lu Morrissey,2018-10-03,Best lamb chops out in Boston,5.0,6.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Alane Schmelkin,2018-10-01,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Po Samutpraphoot,2018-10-01,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Leo S,2018-09-30,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Kathryn Stewart,2018-09-29,Awesome atmosphere,5.0,2.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Leo D,2018-09-28,Weekend’s menu is limited. Never has the options we are looking for. Portions are small.,3.0,15.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Esther Miller,2018-09-28,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Yuri Rdz,2018-07-12,"Great food, the best service... The sangría was awesome",5.0,9.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Nicholas Natrin,2018-09-16,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Simge Topaloğlu,2018-09-15,"Average food, and too pricey even by Cambridge standards.",2.0,9.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Miruna Cristus,2018-09-11,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Beatriz Carramolino,2018-09-10,,4.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Aavishkar Patel,2018-09-08,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Katherine Emley,2018-09-05,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Nimit Shah,2018-09-01,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Richard Thornton,2018-08-29,,4.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Sara Moorman,2018-08-25,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Ana Luiza,2018-08-24,Comida boa. Bom atendimento!,4.0,4.0,yes,yes,yes,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,jonah adler,2018-08-23,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Jakub Młynarczyk,2018-08-23,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Alan Uomoto,2018-08-20,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Carrie Cleveland,2018-08-18,,4.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Fanuel Muindi,2018-08-10,The salmon is pretty good here! Awesome service and location.,5.0,10.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Damon Miller,2018-08-05,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Noah Bilgrien,2018-08-05,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Thanya Rajkobal,2018-08-04,,3.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Peter Leoni,2018-08-03,Lamb chops yessss,5.0,3.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Amy Gill,2018-07-31,Everything we tasted was phenomenal. We will definitely be back soon. It's cool to duck into the entry and be in a private area off the street too.,5.0,28.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Jason Carte,2018-07-31,,4.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Jesus Ballesteros,2018-07-30,,3.0,0.0,yes,no,yes,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,J Garrett,2018-07-28,Wow!,5.0,1.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Mehdi Goudarzi,2018-07-26,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,GTS,2018-07-22,Excellent South American food. Service could use some improvement.,4.0,9.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Cynthia Garcia,2018-07-22,Riquísimo todo,5.0,2.0,yes,yes,yes,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Siawosh Eskandari,2018-07-19,,4.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Samantha Toohey,2018-07-19,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Mostafizur Rahman,2018-07-15,,4.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Natasha Maree,2018-07-15,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Kyle F.,2018-07-14,"Went here alone and was seated by the hostess instantly, then ignored for over 15 minutes. It was not a packed place, I watched a few other people be seated, get waters, and order, and no waiter ever even acknowledged me. I left and nobody said a thing.",1.0,48.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,J Garcia-Gallegos,2018-07-12,Excellent Venezuelan cuisine,4.0,3.0,yes,no,yes,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Elana Castiglia,2018-07-12,"Absolutely delicious food, many options and you can't go wrong with any of them! The outdoor patio is also a gorgeous place to sit and feels very secluded despite this restaurant being right in the bustling Harvard square. The staff was friendly, but a little slow to bring out water, we had our appetizer before we had anything to drink. However the food and atmosphere certainly make it all worth it",5.0,71.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Toni Rose Agana,2018-07-08,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Abigail Anderson,2018-07-05,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Matthew Waddington,2018-07-04,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,James Lyon,2018-07-04,"Amazing, deliscious food. The pork chorizo burger was fantastic. The fried plantains were sweet and very well caramelized. We enjoyed every part of our meal and can't wait to come back.",5.0,31.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Monika Parks,2018-07-01,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Terri Watts,2018-06-30,Great Venezulano restaurant.  Authentic flair.,4.0,5.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Hojin Choi,2018-06-30,Food was great here and definitely worth the trip!,5.0,9.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Daniel Minty,2018-06-24,"Amazing food with range of options and prices. The ambience is outstanding, whether it be a cocktail with a friend or a romantic date.",5.0,24.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Lisa Battiston,2018-06-20,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Yasmine Hassan,2018-06-17,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Sergio Nieto,2018-06-16,,4.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Alessandro Peticchia,2018-06-16,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Marcos Novais,2018-06-15,"Very good place, I have a great time there.",5.0,9.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Samuel Benzaquen,2018-06-14,Always great,5.0,2.0,yes,no,yes,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Curtis Salata-Hartman,2018-06-14,"Great food, very well prepared.  Meat heavy but vegetarian options available.  Empanada trio a must.  Good prices for Cambridge as well which tends to be $$$.  Also nice South American wines to complement.",5.0,33.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Andrea Cafarelle,2018-06-11,arepas are wonderful.  costillitas starter is sooo goood.,5.0,8.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Gustavo Sarmiento,2018-06-02,"Para empezar el local bastante bonito con adornos típicos venezolanos máscaras de los diablos de yare, totumas pintadas, sillas rusticas, la atención es algo que no voy a profundizar solo diré que es promedio, ok lo fuerte la comida pedí un pelua algo muy típico en el ámbito nocturno en Caracas y en muchas zonas del pais la cual consta de carne mechada y queso amarillo, la carne muy dulce en realidad creo que se les volteo el azucar, el queso mucho que desear por cierto aquí se consigue muy buen queso, la arepa muy pequeña en realidad, los tequeños acompañados de salsa de tomate eso no pega por lo menos una salsa de ajo, o de peregil mucho que desear de los restaurantes venezolanos este es uno de los de menor calidad en su comida y atención ahh por cierto no Vi ni un venezolano jajajajaja pero muchos hablaban colombiano es weird esta es mi primera reseña de un restaurante venezolano...",3.0,162.0,yes,yes,yes,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Kali den Heijer,2018-06-01,"The arepas are delicious but you'll probably need to order two. And don't miss the bacon-wrapped dates! They open at 12:00 on the dot, so there's a small rush at 12:00 when everyone gets in and orders. There's an outdoor patio if the weather is nice.",4.0,46.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Aiysha Alsane,2018-05-31,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Kyo To,2018-05-28,Good location:),4.0,2.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Rudi Batzell,2018-05-27,Great food in relaxed environment.,5.0,5.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Nick Bartley,2018-05-24,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Elsa McLaughlin,2018-05-24,"Hard to find unless you know it's there. Small, intimate with cheap prices and fantastic food.",5.0,16.0,no,yes,yes,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Nataliya Semenchuk,2018-05-19,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Rajat,2018-05-19,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Set,2018-05-17,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Alex Crea,2018-05-16,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,John Moukad,2018-05-14,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Jane Doe,2018-05-14,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Mou Banerjee,2018-05-11,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Cristian Vasile,2018-05-09,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,George Chrisafis,2018-05-06,Specialty Venezuelan food. Great service and great food. Moderate prices. Relaxed atmosphere.,4.0,12.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Tanmoy Barua,2018-05-04,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Cristian Vasile,2018-04-28,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Ricky Shaffer,2018-04-24,"great food, reasonable prices, fun environment",5.0,6.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Andrew Sterling,2018-04-22,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Matt Bass,2018-04-19,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Michelle Leppek,2018-04-18,"Our waiter was great, and made helpful recommendations of the menu. I especially liked the Mechada Empanada - the empanada and the salad it is served with is a great balance. Great atmosphere as well!",5.0,35.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Stanley Noble,2018-04-07,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Marcela Valderrama,2018-04-02,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Nataly Kruh,2018-04-02,Loved the portobello arepa. Wish they had more vegan friendly food,4.0,11.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Richard Friedman,2018-04-02,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Emily Savelli,2018-03-31,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Pierce Liefeld,2018-03-27,"Come with a big appetite, and order less than you think. Great small plates and authentic flavors.",4.0,17.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Reuben Hussmann,2018-03-27,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Priscilla Harcourt,2018-03-24,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Wesley N,2018-03-22,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Sang Kim,2018-03-12,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Thư Nguyễn,2018-03-09,"Hidden gem. The food is always good and the atmosphere is super cozy, romantic but classy",5.0,16.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Kyle Pilachowski,2018-03-01,"Probably the best restaurant in terms of quality for a quiet night with absolutely delicious food! The menu is mostly in Spanish but the descriptions of the food are in English, and it is very cultural—would highly recommend the almond-filled dates and fried plantains with cheese. As a main, I got the ribs (which were fall of the bone yummy) and my date got the lamb! Probably some of the best food I've ever had in and around the city of Boston!",5.0,82.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,sundaresh shankar,2018-02-28,,4.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,David Pelaez,2018-02-25,"Prices have increased lately, still a good place to eat arepas, pernil $7, pelua $7 and mechada $6.75 would be my favorites.",4.0,22.0,yes,yes,yes,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Elle Revett,2018-02-24,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Mary Dempsey,2018-02-24,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Jeff Hyer,2018-02-21,Excellent service and wonderfully-different food. A quick walk from Harvard Square.,5.0,11.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Casey Andrews,2018-02-18,AREPAS!,5.0,1.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Amidou Na,2018-02-16,Great food nice service,5.0,4.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Kate Looby,2018-02-09,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Mark T,2018-02-08,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Adham El-Batal,2018-02-07,"Very yummy Venezuelan fare. Their dishes are rustic but very flavorful. Great steak, great empanadas. Their flavors always sing in my mouth. The only issue I have is the limited drinks menu. It feels like a missed opportunity overall.",4.0,39.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Evelyn lopez,2018-02-06,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Camden Rolt,2018-01-30,Definitely overpriced for the amount of food. Small plates is really a trendy way of charging the same amount for less. Meal was pretty good otherwise. I wouldn't recommend as there are better options around.,2.0,35.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Jordi Albornoz Mulligan,2018-01-27,,4.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Sandra Smith,2018-01-24,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Joe Wamstad,2018-01-19,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Gerardo Garcia Contreras,2018-01-01,,5.0,0.0,yes,no,yes,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Maru Vazquez Rivera,2018-01-01,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Minhazuddin Mohammed,2017-12-31,My words won't do justice the pure joy and delight I experienced eating dinner here. Staff are also very accommodating and attentive. So go check it out.,5.0,27.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,negrigri .... Peraza,2017-12-31,"Pedí dos arepas estaban recalentadas no estaban frescas  con muy poco queso amarillo , I’m asked for 2 arepas  was overheated no fresh  they put him very little of yellow cheese 👎👎👎👎👎👎👎👎  LE FALTA MUCHO PARA SER COMIDA VENEZOLANA PUDIERAN DAR MÁS",2.0,42.0,yes,yes,yes,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,sabrina cornelio,2017-12-28,,4.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Kate Silverstein,2017-12-25,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Fernando Irarrázaval,2017-12-15,"Great restaurant. The tequeños, the Arepas, and the Pabellón Criollo are very good. Excellent service (they speak Spanish too).",5.0,19.0,yes,yes,yes,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Duncan O'Brien,2017-12-13,Probably the most underrated restaurant in the Square. So good!!!,5.0,10.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Heverton Dutra,2017-12-06,Amazing food. Tastes like home.,5.0,5.0,no,yes,yes,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Andy Gill,2017-12-06,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Devika,2017-11-26,,3.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Gilberto Alejandro Álvarez Canales,2017-11-23,I felt at home there! the food is delicious and excellent service,5.0,12.0,yes,yes,yes,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Juan Arias,2017-11-23,Excellent food. Beautiful setting. Excellent service.,5.0,6.0,yes,no,yes,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Isidro Guardarucci,2017-11-22,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Douglas Perrin,2017-11-20,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Juan Arias,2017-11-15,Great authentic Venezuelan food and great service,5.0,7.0,yes,yes,yes,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Khalid Shalaby,2017-11-15,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Gregory Merchel,2017-11-12,"Best brunch in a long time. Since it’s off the path it also isn’t as busy as the other restaurants in Harvard. You SHOULD go here, it was delicious. Midianoche was fabulous  but the cachapa con chicharron was the best. Love love love the empanadas and will definitely be back.",5.0,50.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Isaac Brown,2017-11-07,"I'm fine with paying 28 dollars for good pork chops, but these had all the texture and flavor of a grilled, greasy tire glazed with apple sauce. Barely any flavor or seasoning. Venezuelans should be outraged at having their cuisine represented so poorly with a rubbery slab of disappointment. A pity too, because their appetizers really hit the spot.",3.0,59.0,no,yes,yes,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Sai M,2017-11-06,,4.0,0.0,no,no,no,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Domingo Fortuna,2017-10-28,,4.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Old Philip,2017-10-06,Friendly staff and great atmosphere. The lunch menu is also a great value.,5.0,13.0,no,no,no,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Jean-Marc Goguikian,2017-10-05,"Very poor quality Venezuelan food. Crappy service with automatic 20% tipping (for our party of 6). They pre cook the arepas and serve them lukewarm. They're not even crunchy on the outside. Worse, they don't even take out excess dough from inside the arepa just so they can save on fillings. Some dishes are pretty americanized (heart of palm salad with blue cheese? seriously?). Come on guys! Get it together. Venezuela deserves better representation and you know it. Stop cutting corners and present venezuelan food as it is meant to be presented.",1.0,92.0,no,yes,yes,high,gpt-4o-2024-08-06
Orinoco Harvard Square,Venezuelan,Samantha Toohey,2017-10-05,The lamb was to die for,5.0,6.0,no,no,no,high,gpt-4o-2024-08-06
